hospitals	O
,	O
and	O
152	O
CHSs	O
located	O
in	O
urban	O
,	O
semi	O
-	O
urban	O
,	O
rural	O
,	O
and	O
mountainous	O
areas	O
.	O

Based	O
in	O
the	O
Mekong	O
delta	O
region	O
,	O
Vinh	O
Long	O
province	O
has	O
a	O
population	O
of	O
1	O
,	O
057	O
,	O
000	O
.	O

The	O
state	O
health	O
care	O
network	O
consists	O
of	O
107	O
CHSs	O
,	O
8	O
district	O
hospitals	O
,	O
and	O
1	O
provincial	O
hospital	O
.	O

People	O
in	O
districts	O
bordering	O
with	O
Can	O
Tho	O
city	O
may	O
seek	O
RH	O
services	O
at	O
the	O
Can	O
Tho	O
central	O
hospital	O
.	O

Almost	O
all	O
CHSs	O
in	O
the	O
2	O
provinces	O
are	O
staffed	O
by	O
a	O
doctor	O
[	O
4	O
].	O

Studies	O
sites	O
included	O
1	O
urban	O
district	O
(	O
Hue	O
city	O
),	O
2	O
rural	O
districts	O
of	O
Thua	O
Thien	O
Hue	O
,	O
and	O
3	O
rural	O
districts	O
of	O
Vinh	O
Long	O
.	O

As	O
these	O
districts	O
received	O
no	O
external	O
support	O
for	O
primary	O
RH	O
care	O
,	O
they	O
can	O
be	O
considered	O
to	O
represent	O
the	O
baseline	O
for	O
state	O
provided	O
RH	O
services	O
.	O

In	O
each	O
of	O
these	O
districts	O
,	O
the	O
state	O
primary	O
healthcare	O
network	O
was	O
well	O
-	O
established	O
,	O
with	O
each	O
commune	O
having	O
a	O
CHS	O
and	O
a	O
team	O
of	O
population	O
collaborators	O
.	O

In	O
contrast	O
,	O
RH	O
private	O
clinics	O
were	O
mostly	O
concentrated	O
in	O
urban	O
areas	O
,	O
and	O
were	O
often	O
run	O
by	O
a	O
gynecologist	O
working	O
in	O
a	O
major	O
hospital	O
.	O

Only	O
3	O
out	O
of	O
5	O
rural	O
districts	O
had	O
a	O
gynecologist	O
working	O
in	O
the	O
district	O
hospital	O
and	O
2	O
rural	O
districts	O
in	O
Vinh	O
Long	O
had	O
an	O
accredited	O
private	O
RH	O
clinic	O
(	O
i	O
.	O
e	O
.	O
with	O
a	O
license	O
from	O
provincial	O
health	O
authorities	O
)	O
operated	O
by	O
this	O
specialist	O
[	O
12	O
].	O

Methods	O

The	O
study	O
was	O
a	O
cross	O
-	O
sectional	O
survey	O
,	O
using	O
a	O
multi	O
-	O
stage	O
cluster	O
sampling	O
design	O
to	O
recruit	O
participants	O
.	O

The	O
first	O
stage	O
selected	O
5	O
communes	O
from	O
each	O
of	O
the	O
selected	O
districts	O
,	O
using	O
proportional	O
to	O
population	O
size	O
techniques	O
,	O
totaling	O
30	O
communes	O
in	O
the	O
2	O
provinces	O
.	O

The	O
second	O
stage	O
involved	O
the	O
random	O
selection	O
of	O
1	O
village	O
or	O
residential	O
group	O
in	O
each	O
commune	O
where	O
30	O
households	O
were	O
randomly	O
drawn	O
for	O
interviews	O
of	O
all	O
women	O
at	O
reproductive	O
age	O
(	O
15	O
-	O
49	O
).	O

In	O
total	O
,	O
900	O
households	O
with	O
1	O
417	O
women	O
were	O
included	O
in	O
this	O
study	O
.	O

Data	O
was	O
collected	O
using	O
questionnaire	O
-	O
based	O
interviews	O
,	O
consisting	O
of	O
mutiple	O
-	O
choice	O
questions	O
on	O
respondents	O
'	O
socio	O
-	O
demographic	O
characteristics	O
(	O
e	O
.	O
g	O
.	O
age	O
,	O
marital	O
status	O
,	O
occupation	O
,	O
education	O
,	O
number	O
of	O
living	O
children	O
,	O
income	O
),	O
their	O
RH	O
and	O
FP	O
service	O
use	O
(	O
see	O
Additional	O
File	O
1	O
).	O

Women	O
were	O
also	O
asked	O
about	O
the	O
health	O
facility	O
where	O
they	O
attended	O
antenatal	O
care	O
during	O
their	O
last	O
pregnancy	O
or	O
received	O
their	O
most	O
recent	O
gynecological	O
examination	O
,	O
and	O
the	O
place	O
where	O
they	O
had	O
their	O
latest	O
delivery	O
.	O

These	O
three	O
RH	O
services	O
were	O
considered	O
to	O
constitute	O
basic	O
RH	O
healthcare	O
provided	O
at	O
the	O
local	O
CHS	O
or	O
other	O
state	O
health	O
facilities	O
in	O
Vietnam	O
.	O

Women	O
were	O
interviewed	O
at	O
home	O
by	O
a	O
trained	O
interviewer	O
who	O
was	O
a	O
member	O
of	O
the	O
commune	O
Women	O
'	O
s	O
Union	O
.	O

Data	O
collection	O
was	O
completed	O
from	O
April	O
to	O
May	O
,	O
2010	O
.	O

As	O
mentioned	O
earlier	O
,	O
the	O
research	O
was	O
undertaken	O
as	O
a	O
baseline	O
survey	O
,	O
commissioned	O
by	O
Marie	O
Stopes	O
International	O
Vietnam	O
for	O
planning	O
an	O
intervention	O
in	O
the	O
2	O
selected	O
provinces	O
.	O

Ethical	O
approval	O
was	O
given	O
by	O
the	O
Ethic	O
Committee	O
of	O
the	O
Thua	O
Thien	O
Hue	O
and	O
Vinh	O
Long	O
Provincial	O
Departments	O
of	O
Health	O
.	O

Data	O
were	O
entered	O
into	O
Epi	O
Info	O
,	O
then	O
transferred	O
to	O
STATA	O
version	O
9	O
.	O
0	O
for	O
processing	O
and	O
analyses	O
.	O

Ten	O
percent	O
of	O
questionnaires	O
were	O
double	O
entered	O
to	O
check	O
consistency	O
.	O

Data	O
analyses	O
consisted	O
of	O
two	O
sequential	O
steps	O
.	O

First	O
,	O
descriptive	O
analysis	O
was	O
performed	O
of	O
the	O
socio	O
-	O
demographic	O
characteristics	O
of	O
all	O
study	O
participants	O
and	O
the	O
frequency	O
distributions	O
of	O
variables	O
of	O
interest	O
,	O
including	O
the	O
current	O
use	O
of	O
FP	O
method	O
(	O
s	O
),	O
history	O
of	O
ANC	O
,	O
delivery	O
,	O
and	O
gynecological	O
check	O
-	O
up	O
service	O
use	O
,	O
and	O
the	O
health	O
facility	O
where	O
women	O
attended	O
for	O
their	O
most	O
recent	O
service	O
.	O

Second	O
,	O
logistic	O
regression	O
analyses	O
were	O
performed	O
of	O
factors	O
related	O
to	O
the	O
use	O
of	O
the	O
following	O
services	O
in	O
the	O
local	O
CHS	O
:	O
(	O
i	O
)	O
antenatal	O
check	O
ups	O
during	O
the	O
last	O
pregnancy	O
,	O
(	O
ii	O
)	O
their	O
latest	O
delivery	O
,	O
and	O
(	O
iii	O
)	O
their	O
most	O
recent	O
gynecological	O
examination	O
.	O

The	O
dependent	O
variable	O
was	O
based	O
on	O
whether	O
or	O
not	O
women	O
who	O
visited	O
a	O
health	O
facility	O
for	O
these	O
services	O
reported	O
selecting	O
their	O
local	O
CHS	O
.	O

Independent	O
variables	O
of	O
interests	O
included	O
:	O
women	B-OG
'	O
s	O
age	O
(	O
above	O
vs	O
.	O
below	O
the	O
median	O
),	O
number	O
of	O
living	O
children	O
(	O
having	O
2	O
children	O
or	O
less	O
vs	O
.	O
3	O
children	O
or	O
more	O
),	O
religion	O
(	O
Buddhist	O
,	O
Catholic	O
,	O
other	O
,	O
and	O
none	O
),	O
ethnicity	O
(	O
majority	O
vs	O
.	O
minority	O
),	O
occupation	O
(	O
farming	O
vs	O
.	O
other	O
),	O
education	O
(	O
secondary	O
school	O
or	O
less	O
vs	O
.	O
high	O
school	O
or	O
more	O
),	O
income	O
(	O
4	O
quartile	O
groups	O
),	O
current	O
living	O
location	O
(	O
urban	O
vs	O
.	O
rural	O
),	O
and	O
study	O
province	O
(	O
Vinh	O
Long	O
vs	O
.	O
Thua	O
Thien	O
Hue	O
).	O

The	O
statistical	O
model	O
for	O
the	O
use	O
of	O
CHS	O
delivery	O
services	O
excluded	O
those	O
who	O
required	O
a	O
cesarean	O
section	O
and	O
those	O
who	O
reported	O
that	O
delivery	O
service	O
was	O
unavailable	O
at	O
their	O
local	O
CHS	O
at	O
the	O
time	O
the	O
women	O
gave	O
birth	O
.	O

Each	O
socio	O
-	O
demographic	O
variable	O
was	O
analyzed	O
first	O
as	O
a	O
univariate	O
predictor	O
to	O
obtain	O
a	O
crude	O
odds	O
ratio	O
(	O
OR	O
)	O
and	O
95	O
%	O
confidence	O
intervals	O
(	O
CI	O
).	O

Significantly	O
related	O
variables	O
(	O
p	O
<	O
0	O
.	O
05	O
)	O
were	O
subsequently	O
included	O
in	O
a	O
multivariate	O
analysis	O
to	O
obtain	O
an	O
adjusted	O
OR	O
and	O
95	O
%	O
CI	O
.	O

Only	O
factors	O
that	O
were	O
significantly	O
associated	O
with	O
the	O
outcome	O
variable	O
in	O
the	O
multi	O
-	O
variate	O
analytical	O
model	O
were	O
retained	O
in	O
the	O
final	O
reduced	O
model	O
.	O

Results	O

The	O
sample	O
consisted	O
of	O
678	O
women	O
(	O
48	O
%)	O
in	O
Vinh	O
Long	O
and	O
739	O
women	O
(	O
52	O
%)	O
in	O
Thua	O
Thien	O
Hue	O
.	O

Median	O
age	O
was	O
31	O
.	O

Sixty	O
-	O
six	O
percent	O
of	O
respondents	O
were	O
married	O
;	O
31	O
%	O
were	O
single	O
,	O
and	O
3	O
%	O
were	O
widowed	O
or	O
divorced	O
.	O

The	O
demographic	O
characteristics	O
of	O
respondents	O
are	O
presented	O
in	O
Table	O
1	O
.	O

Socio	O
-	O
demographic	O
characteristics	O
of	O
surveyed	O
respondents	O
(	O
n	O
=	O
1417	O
)	O

Variable	O

n	O

%	O

Variable	O

n	O

%	O

Province	O


Vinh	O
Long	O

678	O

48	O

Religion	O


Thua	O
Thien	O
Hue	O

739	O

52	O

Buddhist	O

556	O

39	O


Age	O

Catholic	O

75	O

5	O


<	O
=	O
31	O

740	O

52	O

Other	O

58	O

4	O


>	O
31	O

677	O

48	O

None	O

728	O

52	O


Marital	O
status	O

Occupation	O


Single	O

439	O

31	O

Farmer	O

570	O

40	O


Ever	O
-	O
married	O

978	O

69	O

Non	O
-	O
farming	O
job	O

847	O

60	O


Number	O
of	O
children	O

Location	O
of	O
living	O


None	O

435	O

33	O

Urban	O

213	O

15	O


1	O
or	O
2	O

635	O

45	O

Rural	O

1204	O

85	O


>	O
2	O

307	O

32	O

Income	O


Education	O

1st	O
quartile	O

356	O

25	O


Secondary	O
school	O
or	O
less	O

960	O

68	O

2nd	O
quartile	O

416	O

29	O


High	O
school	O
or	O
more	O

457	O

32	O

3rd	O
quartile	O

296	O

21	O


4th	O
quartile	O

349	O

25	O

FP	O
service	O
use	O

Among	O
439	O
single	O
women	O
,	O
only	O
13	O
(	O
3	O
%)	O
reported	O
having	O
a	O
current	O
sexual	O
partner	O
,	O
and	O
9	O
reported	O
current	O
use	O
of	O
a	O
birth	O
control	O
method	O
.	O

Given	O
these	O
small	O
numbers	O
,	O
analyses	O
of	O
FP	O
service	O
use	O
were	O
limited	O
to	O
ever	O
-	O
married	O
participants	O
(	O
n	O
=	O
978	O
).	O

The	O
rate	O
of	O
FP	O
service	O
use	O
among	O
ever	O
-	O
married	O
women	O
was	O
88	O
.	O
5	O
%	O
after	O
excluding	O
those	O
who	O
reported	O
not	O
using	O
a	O
birth	O
control	O
due	O
to	O
one	O
of	O
the	O
following	O
reasons	O
:	O
being	O
pregnant	O
,	O
having	O
just	O
given	O
birth	O
,	O
or	O
being	O
menopausal	O
.	O

IUD	O
appears	O
to	O
be	O
the	O
most	O
common	O
method	O
,	O
utilized	O
by	O
49	O
%	O
of	O
women	O
,	O
followed	O
by	O
condoms	O
(	O
16	O
%),	O
oral	O
contraceptives	O
(	O
15	O
%),	O
and	O
the	O
rhythm	O
method	O
(	O
14	O
%).	O

Male	O
or	O
female	O
sterilization	O
was	O
used	O
by	O
5	O
.	O
5	O
%,	O
and	O
injected	O
contraceptives	O
by	O
3	O
.	O
8	O
%	O
of	O
married	O
women	O
.	O

The	O
sum	O
of	O
these	O
percentages	O
was	O
104	O
%	O
as	O
a	O
few	O
women	O
reported	O
concurrent	O
use	O
of	O
condoms	O
and	O
the	O
rhythm	O
method	O
.	O

Regarding	O
the	O
source	O
of	O
FP	O
services	O
,	O
71	O
%	O
of	O
the	O
464	O
women	O
using	O
IUDs	O
reported	O
visiting	O
the	O
local	O
CHS	O
,	O
with	O
19	O
%	O
selecting	O
district	O
hospitals	O
,	O
8	O
%	O
private	O
clinics	O
,	O
and	O
2	O
%	O
other	O
facilities	O
for	O
their	O
last	O
IUD	O
insertion	O
.	O

For	O
condoms	O
and	O
other	O
contraceptives	O
(	O
e	O
.	O
g	O
.	O
oral	O
,	O
injections	O
),	O
the	O
CHS	O
appears	O
to	O
be	O
the	O
major	O
source	O
,	O
reported	O
by	O
61	O
%	O
women	O
,	O
followed	O
by	O
population	O
collaborators	O
(	O
37	O
%),	O
and	O
then	O
pharmacies	O
(	O
18	O
%).	O

Only	O
5	O
%	O
of	O
women	O
had	O
obtained	O
these	O
birth	O
control	O
supplies	O
from	O
a	O
hospital	O
,	O
with	O
2	O
%	O
using	O
a	O
private	O
clinic	O
(	O
Table	O
2	O
).	O

The	O
total	O
percentage	O
of	O
123	O
%	O
reflects	O
the	O
availability	O
of	O
contraceptives	O
from	O
multiple	O
sources	O
.	O

Sources	O
of	O
FP	O
services	O

Health	O
facility	O

Last	O
IUD	O
insertion	O
(	O
n	O
=	O
464	O
)	O

Condoms	O
/	O
other	O
contraceptives	O

n	O

%	O

n	O

%	O


CHS	B-GP

329	O

71	O
.	O
0	O

345	O

60	O
.	O
8	O


Pop	O
.	O

Collaborators	O

NA	O

NA	O

208	O

36	O
.	O
7	O


Pharmacy	O

NA	O

NA	O

102	O

18	O
.	O
0	O


Dist	O
.	O

Hospital	O

86	O

18	O
.	O
5	O

24	O

4	O
.	O
2	O


Provincial	O
/	O
central	O
hospital	O
hospital	O

8	O

1	O
.	O
7	O

5	O

0	O
.	O
9	O


Private	O
clinics	O

37	O

8	O
.	O
0	O

11	O

1	O
.	O
9	O


Other	O

4	O

0	O
.	O
9	O

11	O

1	O
.	O
9	O

NA	O
:	O
Not	O
applicable	O

Antenatal	O
care	O
service	O
use	O

Of	O
964	O
women	O
who	O
had	O
ever	O
experienced	O
a	O
pregnancy	O
,	O
857	O
(	O
89	O
%)	O
reported	O
having	O
facility	O
-	O
based	O
antenatal	O
care	O
with	O
62	O
%	O
having	O
at	O
least	O
3	O
check	O
-	O
ups	O
during	O
their	O
last	O
pregnancy	O
.	O

Among	O
these	O
857	O
women	O
,	O
more	O
than	O
half	O
(	O
55	O
%)	O
used	O
the	O
CHS	O
,	O
35	O
%	O
private	O
clinics	O
,	O
and	O
31	O
%	O
the	O
district	O
hospital	O
.	O

Approximately	O
10	O
%	O
of	O
women	O
went	O
to	O
the	O
provincial	O
or	O
central	O
hospital	O
for	O
this	O
service	O
.	O

The	O
total	O
percentage	O
was	O
greater	O
than	O
100	O
%,	O
as	O
women	O
may	O
visit	O
multiple	O
health	O
facilities	O
during	O
the	O
gestational	O
period	O
(	O
Table	O
3	O
).	O

The	O
use	O
of	O
antenatal	O
check	O
-	O
up	O
and	O
delivery	O
service	O
by	O
health	O
facility	O

Health	O
Facility	O

Antenatal	O
check	O
-	O
up	O
(	O
n	O
=	O
857	O
)	O

Delivery	O
(	O
n	O
=	O
942	O
)	O

Gyn	O
.	O
examination	O
(	O
n	O
=	O
759	O
)	O


n	O

%	O

n	O

%	O

n	O

%	O

CHS	B-GP

473	O

55	O
.	O
2	O

181	O

19	O
.	O
2	O

585	O

77	O
.	O
1	O


Dist	O
.	O
hospital	O

269	O

31	O
.	O
4	O

351	O

37	O
.	O
3	O

62	O

8	O
.	O
2	O


Prov	O
./	O
Cent	O
.	O
hospital	O

84	O

9	O
.	O
8	O

188	O

20	O
.	O
0	O

24	O

3	O
.	O
2	O


Private	O
clinic	O

303	O

35	O
.	O
4	O

106	O

11	O
.	O
3	O

80	O

10	O
.	O
5	O


Home	O

NA	O

NA	O

66	O

7	O
.	O
0	O

NA	O

NA	O


Self	O
-	O
delivery	O

NA	O

NA	O

22	O

2	O
.	O
2	O

NA	O

NA	O


Other	O

6	O

0	O
.	O
7	O

28	O

3	O
.	O
0	O

8	O

1	O
.	O
0	O

NA	O
:	O
Not	O
applicable	O

Analyses	O
of	O
data	O
by	O
provinces	O
found	O
that	O
in	O
Thua	O
Thien	O
Hue	O
,	O
the	O
local	O
CHS	O
was	O
the	O
most	O
favorable	O
service	O
provider	O
in	O
rural	O
districts	O
,	O
attracting	O
76	O
%	O
of	O
women	O
,	O
compared	O
to	O
district	O
hospitals	O
(	O
34	O
%),	O
and	O
private	O
clinics	O
(	O
15	O
%).	O

In	O
the	O
city	O
,	O
private	O
clinics	O
ranked	O
first	O
,	O
visited	O
by	O
50	O
%	O
of	O
women	O
,	O
with	O
the	O
local	O
CHS	O
and	O
district	O
hospital	O
each	O
reporting	O
access	O
by	O
32	O
%	O
of	O
women	O
.	O

In	O
both	O
settings	O
,	O
around	O
5	O
%	O
of	O
women	O
reported	O
visiting	O
Hue	O
central	O
hospital	O
for	O
ANC	O
services	O
during	O
their	O
last	O
pregnancy	O
(	O
Figure	O
1	O
).	O

In	O
Vinh	O
Long	O
where	O
the	O
survey	O
only	O
included	O
rural	O
communes	O
,	O
an	O
almost	O
equal	O
proportion	O
of	O
women	O
(	O
47	O
%	O
and	O
46	O
%)	O
reported	O
using	O
CHSs	O
and	O
private	O
clinics	O
,	O
with	O
29	O
%	O
visiting	O
the	O
district	O
hospital	O
,	O
and	O
15	O
%	O
going	O
to	O
the	O
provincial	O
or	O
central	O
hospital	O
for	O
ANC	O
services	O
(	O
Figure	O
2	O
).	O

Health	O
facility	O
visited	O
for	O
antenatal	O
check	O
-	O
ups	O
at	O
the	O
latest	O
pregnancy	O
in	O
Thua	O
Thien	O
Hue	O
(	O
n	O
=	O
402	O
).	O

Health	O
facility	O
visited	O
for	O
antenatal	O
check	O
-	O
ups	O
at	O
the	O
latest	O
pregnancy	O
in	O
Vinh	O
Long	O
(	O
n	O
=	O
455	O
).	O

Delivery	O
service	O
use	O

Of	O
942	O
women	O
who	O
reported	O
a	O
delivery	O
,	O
854	O
(	O
91	O
%)	O
had	O
their	O
latest	O
delivery	O
in	O
a	O
health	O
facility	O
.	O

The	O
district	O
hospital	O
was	O
selected	O
by	O
the	O
highest	O
proportion	O
of	O
women	O
(	O
37	O
%),	O
followed	O
by	O
provincial	O
or	O
central	O
hospitals	O
(	O
20	O
%),	O
then	O
CHS	O
(	O
19	O
%),	O
and	O
private	O
providers	O
(	O
11	O
%).	O

Only	O
7	O
%	O
of	O
women	O
had	O
home	O
-	O
based	O
delivery	O
with	O
a	O
birth	O
attendant	O
and	O
2	O
%	O
practised	O
self	O
-	O
delivery	O
(	O
Table	O
3	O
).	O

Gynecological	O
check	O
-	O
up	O
service	O
use	O

Sixty	O
four	O
percent	O
of	O
surveyed	O
women	O
(	O
n	O
=	O
759	O
)	O
reported	O
having	O
undertaken	O
gynecological	O
check	O
-	O
ups	O
.	O

During	O
the	O
most	O
recent	O
check	O
-	O
up	O
,	O
the	O
highest	O
percentage	O
(	O
77	O
%)	O
visited	O
the	O
local	O
CHS	O
,	O
11	O
%	O
opted	O
for	O
private	O
clinics	O
,	O
8	O
%	O
went	O
to	O
the	O
district	O
hospital	O
.	O

Only	O
3	O
%	O
went	O
to	O
the	O
provincial	O
/	O
central	O
hospital	O
for	O
this	O
service	O
(	O
Table	O
3	O
).	O

Socio	O
-	O
demographic	O
determinants	O
of	O
RH	O
service	O
use	O
at	O
the	O
local	O
CHS	O

Table	O
4	O
presents	O
the	O
results	O
of	O
the	O
logistic	O
regression	O
analyses	O
.	O

The	O
analyses	O
found	O
that	O
the	O
CHS	O
antenatal	O
check	O
-	O
up	O
and	O
gynecological	O
examination	O
services	O
were	O
both	O
strongly	O
related	O
to	O
number	O
of	O
children	O
(<	O
=	O
2	O
vs	O
.	O
>	O
2	O
),	O
religion	O
(	O
Buddhist	O
vs	O
.	O
each	O
of	O
other	O
groups	O
:	O
Catholic	O
,	O
non	O
-	O
Buddhist	O
and	O
non	O
-	O
Catholic	O
,	O
and	O
non	O
-	O
religious	O
affiliation	O
),	O
occupation	O
(	O
farmers	O
vs	O
.	O
other	O
groups	O
:	O
government	O
cadres	O
,	O
factory	O
workers	O
,	O
small	O
traders	O
,	O
and	O
students	O
),	O
and	O
self	O
-	O
reported	O
income	O
(	O
first	O
quartile	O
vs	O
.	O
each	O
of	O
other	O
3	O
quartiles	O
).	O

Women	O
with	O
more	O
than	O
2	O
children	O
,	O
having	O
a	O
non	O
-	O
Buddhist	O
/	O
non	O
-	O
religious	O
affiliation	O
,	O
or	O
living	O
in	O
Thua	O
Thien	O
Hue	O
(	O
compared	O
to	O
Vinh	O
Long	O
)	O
were	O
more	O
likely	O
than	O
others	O
to	O
attend	O
antenatal	O
check	O
-	O
ups	O
during	O
their	O
latest	O
pregnancy	O
,	O
or	O
to	O
have	O
their	O
most	O
recent	O
gynecological	O
examination	O
at	O
their	O
local	O
CHS	O
.	O

Women	O
with	O
a	O
non	O
-	O
farming	O
occupation	O
or	O
earning	O
a	O
higher	O
income	O
were	O
less	O
likely	O
than	O
others	O
to	O
visit	O
their	O
local	O
CHS	O
for	O
these	O
two	O
services	O
.	O

Regarding	O
delivery	O
service	O
use	O
,	O
mothers	O
of	O
minority	O
ethnic	O
groups	O
were	O
more	O
likely	O
than	O
those	O
of	O
the	O
majority	O
ethnic	O
group	O
to	O
have	O
their	O
latest	O
delivery	O
at	O
the	O
local	O
CHS	O
,	O
which	O
was	O
also	O
true	O
for	O
non	O
-	O
Buddhist	O
/	O
non	O
-	O
religious	O
mothers	O
compared	O
with	O
Buddhist	O
mothers	O
.	O

Women	O
from	O
non	O
-	O
farming	O
occupations	O
,	O
or	O
earning	O
a	O
higher	O
income	O
,	O
were	O
less	O
likely	O
to	O
choose	O
CHS	O
-	O
based	O
delivery	O
.	O

It	O
is	O
noted	O
that	O
the	O
use	O
of	O
CHS	O
antenatal	O
check	O
-	O
up	O
service	O
was	O
significantly	O
related	O
to	O
living	O
location	O
,	O
with	O
rural	O
women	O
more	O
likely	O
than	O
their	O
urban	O
counterparts	O
to	O
use	O
this	O
CHS	O
service	O
.	O

None	O
of	O
women	O
in	O
the	O
city	O
reported	O
having	O
their	O
latest	O
delivery	O
at	O
the	O
CHS	O
.	O

Factors	O
related	O
to	O
the	O
use	O
of	O
RH	O
services	O
available	O
at	O
the	O
local	O
CHS	O
(	O
Reduced	O
logistic	O
regression	O
model	O
)	O

Factors	O

Category	O

OR	O
(	O
95	O
%	O
CI	O
)	O

Antenatal	O
check	O
-	O
up	O
(	O
n	O
=	O
835	O
)	O

Delivery	O
(	O
n	O
=	O
577	O
)	O

Gynecological	O
check	O
-	O
up	O
(	O
n	O
=	O
718	O
)	O


Children	O

<	O
=	O
2	O

Ref	O

Ref	O

Ref	O


>	O
2	O

1	O
.	O
61	O
(	O
1	O
.	O
13	O
-	O
2	O
.	O
31	O
)	O

NS	O

1	O
.	O
62	O
(	O
1	O
.	O
01	O
-	O
2	O
.	O
06	O
)	O


Religion	O

Buddhist	O

Ref	O

Ref	O

Ref	O


Catholic	O

2	O
.	O
91	O
(	O
1	O
.	O
36	O
-	O
6	O
.	O
25	O
)	O

3	O
.	O
05	O
(	O
1	O
.	O
49	O
-	O
6	O
.	O
26	O
)	O

3	O
.	O
19	O
(	O
1	O
.	O
04	O
-	O
9	O
.	O
85	O
)	O


Other	O

3	O
.	O
10	O
(	O
1	O
.	O
39	O
-	O
6	O
.	O
90	O
)	O

2	O
.	O
85	O
(	O
1	O
.	O
16	O
-	O
7	O
.	O
01	O
)	O

7	O
.	O
91	O
(	O
2	O
.	O
24	O
-	O
27	O
.	O
97	O
)	O


None	O

2	O
.	O
01	O
(	O
1	O
.	O
38	O
-	O
2	O
.	O
92	O
)	O

2	O
.	O
17	O
(	O
1	O
.	O
39	O
-	O
3	O
.	O
38	O
)	O

3	O
.	O
60	O
(	O
2	O
.	O
36	O
-	O
5	O
.	O
49	O
)	O


Ethnicity	O

Majority	O

Ref	O

Ref	O

Ref	O


Minority	O

NS	O

2	O
.	O
20	O
(	O
1	O
.	O
32	O
-	O
3	O
.	O
69	O
)	O

NS	O


Occupation	O

Farming	O

Ref	O

Ref	O

Ref	O


Non	O
-	O
farming	O

0	O
.	O
64	O
(	O
0	O
.	O
45	O
-	O
0	O
.	O
90	O
)	O

0	O
.	O
22	O
(	O
0	O
.	O
15	O
-	O
033	O
)	O

0	O
.	O
72	O
(	O
0	O
.	O
57	O
-	O
0	O
.	O
91	O
)	O


Living	O
location	O

Urban	O

Ref	O

Ref	O

Ref	O


Rural	O

2	O
.	O
79	O
(	O
1	O
.	O
59	O
-	O
4	O
.	O
91	O
)	O

ND	O

NS	O


Province	O

Vinh	O
Long	O

Ref	O

Ref	O

Ref	O


Thua	O
Thien	O
Hue	O

2	O
.	O
83	O
(	O
1	O
.	O
88	O
-	O
4	O
.	O
26	O
)	O

NS	O

3	O
.	O
33	O
(	O
2	O
.	O
11	O
-	O
5	O
.	O
26	O
)	O


Income	O

1st	O
quartile	O

Ref	O

Ref	O

Ref	O


2nd	O
quartile	O

0	O
.	O
79	O
(	O
0	O
.	O
53	O
-	O
1	O
.	O
17	O
)	O

0	O
.	O
73	O
(	O
0	O
.	O
47	O
-	O
1	O
.	O
13	O
)	O

0	O
.	O
41	O
(	O
0	O
.	O
24	O
-	O
0	O
.	O
71	O
)	O


3rd	O
quartile	O

0	O
.	O
52	O
(	O
0	O
.	O
33	O
-	O
0	O
.	O
83	O
)	O

0	O
.	O
57	O
(	O
0	O
.	O
34	O
-	O
0	O
.	O
97	O
)	O

0	O
.	O
40	O
(	O
0	O
.	O
22	O
-	O
0	O
.	O
75	O
)	O


4th	O
quartile	O

0	O
.	O
42	O
(	O
0	O
.	O
26	O
-	O
0	O
.	O
67	O
)	O

0	O
.	O
33	O
(	O
0	O
.	O
18	O
-	O
0	O
.	O
61	O
)	O

0	O
.	O
34	O
(	O
0	O
.	O
18	O
-	O
0	O
.	O
63	O
)	O

NS	O
:	O
not	O
statistically	O
significant	O
so	O
not	O
included	O
in	O
the	O
model	O
;	O
ND	O
:	O
the	O
variable	O
is	O
excluded	O
because	O
none	O
of	O
the	O
urban	O
women	O
reported	O
delivery	O
at	O
CHSs	O

Discussion	O

This	O
study	O
is	O
among	O
the	O
first	O
examining	O
the	O
pattern	O
of	O
RH	O
and	O
FP	O
service	O
utilization	O
at	O
the	O
CHS	O
and	O
in	O
other	O
health	O
facilities	O
in	O
the	O
context	O
of	O
change	O
in	O
the	O
healthcare	O
system	O
in	O
Vietnam	O
.	O

With	O
basic	O
RH	O
services	O
available	O
from	O
a	O
range	O
of	O
health	O
facilities	O
,	O
women	O
in	O
Vietnam	O
,	O
especially	O
those	O
in	O
urbanized	O
areas	O
,	O
have	O
been	O
given	O
a	O
range	O
of	O
alternatives	O
.	O

However	O
,	O
state	O
services	O
continue	O
to	O
dominate	O
,	O
though	O
private	O
services	O
are	O
playing	O
a	O
significant	O
role	O
.	O

In	O
general	O
,	O
the	O
local	O
CHS	O
appears	O
to	O
be	O
the	O
most	O
frequently	O
used	O
health	O
